path	category	extension	bytes	last_update	last_commit	inbound_exact	inbound_basename	ownership	disposition
Tests/HypeCoreTests/SVGSanitizerTests.swift	test-source	.swift	16083	2026-04-19	42a7e26	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/Scene3DAssetConverterTests.swift	test-source	.swift	4143	2026-05-11	7ed3347	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/Scene3DAssetLoaderTests.swift	test-source	.swift	5059	2026-05-14	d4cb9c5	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/Scene3DTests.swift	test-source	.swift	15991	2026-05-27	0f7e7b5	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/SceneAuthoringAssistantTests.swift	test-source	.swift	6439	2026-04-14	aa5d485	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/SceneAuthoringSupportTests.swift	test-source	.swift	4149	2026-05-27	0f7e7b5	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/SceneScriptSanitizationTests.swift	test-source	.swift	11511	2026-04-16	be88b19	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/ScriptAutoFixerTests.swift	test-source	.swift	5280	2026-05-05	5dfd5f5	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/ScriptDraftCoordinatorTests.swift	test-source	.swift	8596	2026-05-01	655e5df	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/ScriptErrorObjectIdTests.swift	test-source	.swift	10352	2026-05-27	28e9b56	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/ScriptNumericSafetyTests.swift	test-source	.swift	6611	2026-06-10	f27dc86	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/ScriptStorageGateIntegrationTests.swift	test-source	.swift	12801	2026-05-01	655e5df	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/ScriptTests.swift	test-source	.swift	185072	2026-06-20	1f85788	0	1	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/SecurityRegressionTests.swift	test-source	.swift	17969	2026-05-05	bf20ea4	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/SimulatorRuntimeLauncherTests.swift	test-source	.swift	35646	2026-07-05	a6c4098	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/SpriteAreaTransparencyTests.swift	test-source	.swift	4447	2026-04-30	c71f5c0	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/SpriteGameTemplateTests.swift	test-source	.swift	45660	2026-05-31	e8d7593	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/SpriteKitDirectSceneEditTests.swift	test-source	.swift	6711	2026-05-31	e8d7593	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/SpriteKitRequestRouterTests.swift	test-source	.swift	15984	2026-05-22	0d23e83	1	1	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/StackAssetEmbedderTests.swift	test-source	.swift	6763	2026-05-31	86649db	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/StackCodingKeysRoundTripTests.swift	test-source	.swift	10072	2026-06-07	d7883ba	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/StackImportPackageDocumentImporterTests.swift	test-source	.swift	24168	2026-05-31	6902c18	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/StackMeshyEnabledTests.swift	test-source	.swift	2188	2026-05-11	d50dd58	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/StackPropertyTests.swift	test-source	.swift	8606	2026-06-07	d7883ba	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/StackRuntimeAsyncTests.swift	test-source	.swift	38735	2026-05-27	748b517	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/StackRuntimeBindScopeTests.swift	test-source	.swift	17472	2026-06-10	129cd06	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/StackRuntimeStartMeshyRequestTests.swift	test-source	.swift	7761	2026-05-24	6c4aefe	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/StackRuntimeStartRemeshRequestTests.swift	test-source	.swift	7755	2026-05-11	7ed3347	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/StackScriptAttributionSyncTests.swift	test-source	.swift	16509	2026-05-27	0f7e7b5	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/StructuredChatDecodingTests.swift	test-source	.swift	26566	2026-04-16	f941e0d	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/TargetPlatformTests.swift	test-source	.swift	49517	2026-07-05	a6c4098	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/TestSupport/AsyncDispatch.swift	test-source	.swift	1420	2026-05-05	b22c69f	0	1	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/TestSupport/InMemoryFileSystem.swift	test-source	.swift	3388	2026-05-22	42aa2b2	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/TestSupport/InMemoryKeychain.swift	test-source	.swift	1671	2026-05-22	42aa2b2	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/TestSupport/MockURLProtocol.swift	test-source	.swift	12896	2026-05-24	31c45d5	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/TestSupport/MockURLSession.swift	test-source	.swift	1705	2026-05-22	42aa2b2	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/TextStylingTests.swift	test-source	.swift	18317	2026-05-06	4b749ab	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/ThemeAIToolsTests.swift	test-source	.swift	11330	2026-05-10	07475ca	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/ThemeContrastAuditTests.swift	test-source	.swift	5949	2026-04-30	c71f5c0	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/ThemeInspectorBindingTests.swift	test-source	.swift	6250	2026-04-30	c71f5c0	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/ThemeResolverTests.swift	test-source	.swift	12121	2026-04-30	c71f5c0	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/ThemeScriptingTests.swift	test-source	.swift	5324	2026-05-10	07475ca	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/TileMapTests.swift	test-source	.swift	38307	2026-05-27	227a70a	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/ToolStateBrowseGuardTests.swift	test-source	.swift	3802	2026-05-23	0539a01	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/ToolTests.swift	test-source	.swift	8339	2026-05-24	31c45d5	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/TransparentBackgroundTests.swift	test-source	.swift	8316	2026-04-30	c71f5c0	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/UserScriptRepro.swift	test-source	.swift	8717	2026-05-05	b22c69f	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/UserScriptRepro2.swift	test-source	.swift	9752	2026-05-05	b22c69f	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/WebAssetImportPipelineTests.swift	test-source	.swift	12623	2026-05-27	0f7e7b5	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/WebAssetSessionTests.swift	test-source	.swift	9188	2026-04-19	42a7e26	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/WebAssetToolExecutorTests.swift	test-source	.swift	21057	2026-04-19	42a7e26	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/WebAssetURLSessionFactoryTests.swift	test-source	.swift	10869	2026-04-19	42a7e26	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/WikimediaProviderTests.swift	test-source	.swift	11744	2026-04-19	42a7e26	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/AIChatSessionStoreTests.swift	test-source	.swift	3381	2026-06-14	8f9914c	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/AIChatStreamingTranscriptTests.swift	test-source	.swift	4237	2026-06-14	8f9914c	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/ARQuickLookPresenterTests.swift	test-source	.swift	15959	2026-05-27	0f7e7b5	1	1	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/AppKitHostApplicationProviderTests.swift	test-source	.swift	8423	2026-06-17	8d7f07e	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/AppLaunchStateTests.swift	test-source	.swift	29132	2026-07-12	4faa8ff	4	4	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/CardCanvasAccessibilityTests.swift	test-source	.swift	4721	2026-05-22	0d23e83	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/CardCanvasDeletionTests.swift	test-source	.swift	1769	2026-05-29	24c6c28	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/CardCanvasFieldTabOrderTests.swift	test-source	.swift	3015	2026-04-25	487d2ca	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/CardCanvasGroupingInteractionTests.swift	test-source	.swift	19794	2026-06-07	95aef86	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/CardCanvasHoverInfrastructureTests.swift	test-source	.swift	3359	2026-05-10	07475ca	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/CardCanvasMusicControlTests.swift	test-source	.swift	6902	2026-05-27	f7a7322	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/CardCanvasRedrawPolicyTests.swift	test-source	.swift	11163	2026-05-29	0308e98	1	1	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/CardCanvasTransitionTests.swift	test-source	.swift	1719	2026-05-10	07475ca	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/CardCanvasVideoSourceResolverTests.swift	test-source	.swift	3902	2026-05-31	aa0fc04	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/CardSKSceneNativeRenderingTests.swift	test-source	.swift	3139	2026-05-10	07475ca	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/ChartHostViewRenderingTests.swift	test-source	.swift	16732	2026-06-07	95aef86	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/ChatMarkdownDocumentTests.swift	test-source	.swift	2248	2026-06-14	8f9914c	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/ConsoleScriptEditorRoutingTests.swift	test-source	.swift	1234	2026-05-29	0308e98	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/DebugServerMutationGateTests.swift	test-source	.swift	4456	2026-06-10	129cd06	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/DocumentMutationCoordinatorTests.swift	test-source	.swift	21481	2026-06-10	8935f4f	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/FieldEditorCellLayoutTests.swift	test-source	.swift	1759	2026-05-10	07475ca	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/FormControlHostViewTests.swift	test-source	.swift	12467	2026-06-07	95aef86	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/Generate3DSheetImageTabTests.swift	test-source	.swift	14185	2026-05-27	0f7e7b5	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/Generate3DSheetLifecycleTests.swift	test-source	.swift	25076	2026-05-22	9473475	3	4	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/Generate3DSheetTests.swift	test-source	.swift	13005	2026-05-27	0f7e7b5	1	2	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/HypeDebugImportOutputResolverTests.swift	test-source	.swift	3499	2026-05-31	5cbf7df	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/HypeDebugImportedStartupGlobalSeederTests.swift	test-source	.swift	2809	2026-06-02	9a3958c	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/HypeDebugScriptGlobalSeedParserTests.swift	test-source	.swift	2082	2026-05-31	62990b3	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/HypeSKSceneKeyInputTests.swift	test-source	.swift	5153	2026-05-22	0d23e83	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/LiveSceneStateMutabilityTests.swift	test-source	.swift	9567	2026-06-10	048bae9	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/LiveSceneStateReadbackTests.swift	test-source	.swift	10940	2026-06-10	048bae9	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/MapGeocodeCacheTests.swift	test-source	.swift	6716	2026-05-02	cde500f	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/MenuCommandScopingTests.swift	test-source	.swift	5820	2026-06-10	401e5b6	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/MenuCommandSourceTests.swift	test-source	.swift	4064	2026-06-05	1f6e39f	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/ObjectToolCatalogTests.swift	test-source	.swift	12296	2026-06-07	d7883ba	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/PreferencesUserLevelSelectionTests.swift	test-source	.swift	1594	2026-06-07	d7883ba	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/ProjectNavigationRouterTests.swift	test-source	.swift	1837	2026-05-31	008588e	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/PropertyInspectorGameRecipeHelpersTests.swift	test-source	.swift	16368	2026-06-10	83a38a6	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/PropertyInspectorMusicTests.swift	test-source	.swift	4488	2026-05-27	f7a7322	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/RemeshAndRetextureCoordinatorLifecycleTests.swift	test-source	.swift	19861	2026-05-27	0f7e7b5	1	1	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/RigAndAnimateCoordinatorLifecycleTests.swift	test-source	.swift	23740	2026-05-27	0f7e7b5	3	4	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/Scene3DHostViewTests.swift	test-source	.swift	3490	2026-05-27	0f7e7b5	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/SceneBridgeSmokeTests.swift	test-source	.swift	11233	2026-05-27	0f7e7b5	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeTests/ScriptEditorAITests.swift	test-source	.swift	4290	2026-05-11	4b349b7	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tools/hype-mcp-server/README.md	developer-tool	.md	745	2026-05-27	227a70a	0	11	developer automation	retain-pending-builder-content-verification
Tools/hype-mcp-server/bin/hype-mcp.js	developer-tool	.js	25686	2026-06-01	ffd0676	4	6	consumer-facing MCP distribution rebuilt directly from TypeScript source	retain-build-verified
Tools/hype-mcp-server/bin/index.js	generated-build-intermediate	.js	25686	2026-06-01	ffd0676	0	2	tsc transient output moved into consumer-facing hype-mcp.js	delete-implemented
Tools/hype-mcp-server/package-lock.json	developer-tool	.json	1508	2026-05-27	c6d018f	0	0	developer automation	retain-pending-builder-content-verification
Tools/hype-mcp-server/package.json	developer-tool	.json	413	2026-05-27	8ca0d77	0	0	developer automation	retain-pending-builder-content-verification
Tools/hype-mcp-server/src/index.ts	developer-tool	.ts	24492	2026-06-01	ffd0676	0	0	developer automation	retain-pending-builder-content-verification
Tools/hype-mcp-server/tsconfig.json	developer-tool	.json	257	2026-05-27	c6d018f	0	0	developer automation	retain-pending-builder-content-verification
Vendor/AudioKit/HYPE_VENDOR_NOTE.md	vendored-dependency	.md	1867	2026-07-05	a6c4098	2	2	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/LICENSE	vendored-dependency	[none]	1085	2026-06-10	61f355c	0	4	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Package.swift	vendored-dependency	.swift	806	2026-06-10	61f355c	1	17	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/README.md	vendored-dependency	.md	2723	2026-06-10	61f355c	0	11	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Audio Files/AVAudioFile+Utilities.swift	vendored-dependency	.swift	6475	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Audio Files/AVAudioPCMBuffer+Processing.swift	vendored-dependency	.swift	9353	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Audio Files/AVAudioPCMBuffer+Utilities.swift	vendored-dependency	.swift	7885	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Audio Files/Format Converter/FormatConverter+Compressed.swift	vendored-dependency	.swift	11927	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Audio Files/Format Converter/FormatConverter+PCM.swift	vendored-dependency	.swift	10167	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Audio Files/Format Converter/FormatConverter+Utilities.swift	vendored-dependency	.swift	3440	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Audio Files/Format Converter/FormatConverter.swift	vendored-dependency	.swift	8558	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Audio Files/WaveformDataRequest.swift	vendored-dependency	.swift	6092	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Internals/Audio Unit/AudioComponentDescription+Helpers.swift	vendored-dependency	.swift	2279	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Internals/Audio Unit/AudioUnit+Helpers.swift	vendored-dependency	.swift	4970	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Internals/AudioKit.h	vendored-dependency	.h	310	2026-06-10	61f355c	0	1	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Internals/Engine/AVAudioEngine+Extensions.swift	vendored-dependency	.swift	6357	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Internals/Engine/AudioEngine+connectionTreeDescription.swift	vendored-dependency	.swift	448	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Internals/Engine/AudioEngine.swift	vendored-dependency	.swift	13983	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Internals/Error Handling/CheckError.swift	vendored-dependency	.swift	10324	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Internals/Error Handling/CommonError.swift	vendored-dependency	.swift	950	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Internals/Hardware/AVAudioEngine+Devices.swift	vendored-dependency	.swift	1550	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Internals/Hardware/Device.swift	vendored-dependency	.swift	2809	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Internals/Hardware/DeviceUtils.swift	vendored-dependency	.swift	5477	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Internals/Settings/Settings+iOSVariants.swift	vendored-dependency	.swift	7470	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Internals/Settings/Settings+macOS.swift	vendored-dependency	.swift	1307	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Internals/Settings/Settings.swift	vendored-dependency	.swift	3831	2026-06-10	61f355c	0	1	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Internals/Table/Table+AdditiveSynthesis.swift	vendored-dependency	.swift	14703	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Internals/Table/Table.swift	vendored-dependency	.swift	10081	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Internals/Utilities/AVAudioPCMBuffer+audition.swift	vendored-dependency	.swift	647	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Internals/Utilities/AVAudioTimeShim.swift	vendored-dependency	.swift	5767	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Internals/Utilities/AudioKitHelpers.swift	vendored-dependency	.swift	16631	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Internals/Utilities/Log.swift	vendored-dependency	.swift	1948	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Internals/Utilities/MemoryAddress.swift	vendored-dependency	.swift	518	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Internals/Utilities/ThreadLockedAccessor.swift	vendored-dependency	.swift	2367	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/BluetoothMIDIButton.swift	vendored-dependency	.swift	2957	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/Enums/MIDIControl.swift	vendored-dependency	.swift	11635	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/Enums/MIDICustomMetaEvent.swift	vendored-dependency	.swift	4946	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/Enums/MIDIMessage.swift	vendored-dependency	.swift	432	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/Enums/MIDIStatus.swift	vendored-dependency	.swift	4557	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/Enums/MIDISystemCommand.swift	vendored-dependency	.swift	3419	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/Listeners/MIDIBeatObserver.swift	vendored-dependency	.swift	3149	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/Listeners/MIDIClockListener.swift	vendored-dependency	.swift	7430	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/Listeners/MIDIMonoPolyListener.swift	vendored-dependency	.swift	6505	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/Listeners/MIDIObserverMaster.swift	vendored-dependency	.swift	1581	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/Listeners/MIDIOmniListener.swift	vendored-dependency	.swift	6270	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/Listeners/MIDISystemRealTimeListener.swift	vendored-dependency	.swift	8568	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/Listeners/MIDISystemRealTimeObserver.swift	vendored-dependency	.swift	1421	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/Listeners/MIDITempoListener.swift	vendored-dependency	.swift	13868	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/Listeners/MIDITempoObserver.swift	vendored-dependency	.swift	1542	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/MIDI+Extensions.swift	vendored-dependency	.swift	2982	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/MIDI+Receiving.swift	vendored-dependency	.swift	22658	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/MIDI+Sending.swift	vendored-dependency	.swift	18940	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/MIDI+VirtualPorts.swift	vendored-dependency	.swift	9724	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
